datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-05 04:43:00,2025-11-05,04:43:00,4,43,Wednesday,71,19,5,8625,6.42
2025-11-05 04:44:00,2025-11-05,04:44:00,4,44,Wednesday,71,18,5,8625,6.42
2025-11-05 04:45:00,2025-11-05,04:45:00,4,45,Wednesday,72,18,5,8625,6.42
2025-11-05 04:46:00,2025-11-05,04:46:00,4,46,Wednesday,71,19,5,8625,6.42
2025-11-05 04:47:00,2025-11-05,04:47:00,4,47,Wednesday,72,21,5,8625,6.42
2025-11-05 04:48:00,2025-11-05,04:48:00,4,48,Wednesday,72,21,5,8625,6.42
2025-11-05 04:49:00,2025-11-05,04:49:00,4,49,Wednesday,71,21,5,8625,6.42
2025-11-05 04:50:00,2025-11-05,04:50:00,4,50,Wednesday,72,20,5,8625,6.42
2025-11-05 04:51:00,2025-11-05,04:51:00,4,51,Wednesday,71,20,5,8625,6.42
2025-11-05 04:52:00,2025-11-05,04:52:00,4,52,Wednesday,72,22,5,8625,6.42
2025-11-05 04:53:00,2025-11-05,04:53:00,4,53,Wednesday,72,23,5,8625,6.42
2025-11-05 04:54:00,2025-11-05,04:54:00,4,54,Wednesday,73,22,5,8625,6.42
2025-11-05 04:55:00,2025-11-05,04:55:00,4,55,Wednesday,71,20,5,8625,6.42
2025-11-05 04:56:00,2025-11-05,04:56:00,4,56,Wednesday,72,22,5,8625,6.42
2025-11-05 04:57:00,2025-11-05,04:57:00,4,57,Wednesday,72,24,6,8625,6.42
2025-11-05 04:58:00,2025-11-05,04:58:00,4,58,Wednesday,71,22,6,8625,6.42
2025-11-05 04:59:00,2025-11-05,04:59:00,4,59,Wednesday,72,22,6,8625,6.42
2025-11-05 05:00:00,2025-11-05,05:00:00,5,0,Wednesday,73,22,6,8625,6.42
2025-11-05 05:01:00,2025-11-05,05:01:00,5,1,Wednesday,74,24,6,8625,6.42
2025-11-05 05:02:00,2025-11-05,05:02:00,5,2,Wednesday,74,25,6,8625,6.42
2025-11-05 05:03:00,2025-11-05,05:03:00,5,3,Wednesday,75,31,6,8625,6.42
2025-11-05 05:04:00,2025-11-05,05:04:00,5,4,Wednesday,77,36,7,8625,6.42
2025-11-05 05:05:00,2025-11-05,05:05:00,5,5,Wednesday,80,42,7,8625,6.42
2025-11-05 05:06:00,2025-11-05,05:06:00,5,6,Wednesday,75,44,7,8625,6.42
2025-11-05 05:07:00,2025-11-05,05:07:00,5,7,Wednesday,76,45,7,8625,6.42
2025-11-05 05:08:00,2025-11-05,05:08:00,5,8,Wednesday,77,47,7,8625,6.42
2025-11-05 05:09:00,2025-11-05,05:09:00,5,9,Wednesday,74,22,7,8625,6.42
2025-11-05 05:10:00,2025-11-05,05:10:00,5,10,Wednesday,73,24,8,8625,6.42
2025-11-05 05:11:00,2025-11-05,05:11:00,5,11,Wednesday,75,25,8,8625,6.42
2025-11-05 05:12:00,2025-11-05,05:12:00,5,12,Wednesday,74,24,8,8625,6.42
2025-11-05 05:13:00,2025-11-05,05:13:00,5,13,Wednesday,73,23,8,8625,6.42
2025-11-05 05:14:00,2025-11-05,05:14:00,5,14,Wednesday,75,24,8,8625,6.42
2025-11-05 05:15:00,2025-11-05,05:15:00,5,15,Wednesday,73,24,8,8625,6.42
2025-11-05 05:16:00,2025-11-05,05:16:00,5,16,Wednesday,72,23,9,8625,6.42
2025-11-05 05:17:00,2025-11-05,05:17:00,5,17,Wednesday,72,21,9,8625,6.42
2025-11-05 05:18:00,2025-11-05,05:18:00,5,18,Wednesday,71,23,9,8625,6.42
2025-11-05 05:19:00,2025-11-05,05:19:00,5,19,Wednesday,70,17,9,8625,6.42
2025-11-05 05:20:00,2025-11-05,05:20:00,5,20,Wednesday,71,21,9,8625,6.42
2025-11-05 05:21:00,2025-11-05,05:21:00,5,21,Wednesday,70,18,9,8625,6.42
2025-11-05 05:22:00,2025-11-05,05:22:00,5,22,Wednesday,71,17,10,8625,6.42
2025-11-05 05:23:00,2025-11-05,05:23:00,5,23,Wednesday,72,14,10,8625,6.42
2025-11-05 05:24:00,2025-11-05,05:24:00,5,24,Wednesday,73,19,10,8625,6.42
2025-11-05 05:25:00,2025-11-05,05:25:00,5,25,Wednesday,74,23,10,8625,6.42
2025-11-05 05:26:00,2025-11-05,05:26:00,5,26,Wednesday,68,12,10,8625,6.42
2025-11-05 05:27:00,2025-11-05,05:27:00,5,27,Wednesday,68,8,11,8625,6.42
2025-11-05 05:28:00,2025-11-05,05:28:00,5,28,Wednesday,69,19,11,8625,6.42
2025-11-05 05:29:00,2025-11-05,05:29:00,5,29,Wednesday,69,18,11,8625,6.42
2025-11-05 05:30:00,2025-11-05,05:30:00,5,30,Wednesday,70,20,11,8625,6.42
2025-11-05 05:31:00,2025-11-05,05:31:00,5,31,Wednesday,70,18,11,8625,6.42
2025-11-05 05:32:00,2025-11-05,05:32:00,5,32,Wednesday,70,19,11,8625,6.42
2025-11-05 05:33:00,2025-11-05,05:33:00,5,33,Wednesday,70,18,11,8625,6.42
2025-11-05 05:34:00,2025-11-05,05:34:00,5,34,Wednesday,71,20,12,8625,6.42
2025-11-05 05:35:00,2025-11-05,05:35:00,5,35,Wednesday,71,22,12,8625,6.42
2025-11-05 05:36:00,2025-11-05,05:36:00,5,36,Wednesday,70,19,12,8625,6.42
2025-11-05 05:37:00,2025-11-05,05:37:00,5,37,Wednesday,70,20,12,8625,6.42
2025-11-05 05:38:00,2025-11-05,05:38:00,5,38,Wednesday,71,20,12,8625,6.42
2025-11-05 05:39:00,2025-11-05,05:39:00,5,39,Wednesday,72,20,12,8625,6.42
2025-11-05 05:40:00,2025-11-05,05:40:00,5,40,Wednesday,69,21,13,8625,6.42
2025-11-05 05:41:00,2025-11-05,05:41:00,5,41,Wednesday,68,12,13,8625,6.42
2025-11-05 05:42:00,2025-11-05,05:42:00,5,42,Wednesday,69,12,13,8625,6.42
2025-11-05 05:43:00,2025-11-05,05:43:00,5,43,Wednesday,70,17,14,8625,6.42
2025-11-05 05:44:00,2025-11-05,05:44:00,5,44,Wednesday,70,18,14,8625,6.42
2025-11-05 05:45:00,2025-11-05,05:45:00,5,45,Wednesday,70,16,14,8625,6.42
2025-11-05 05:46:00,2025-11-05,05:46:00,5,46,Wednesday,70,18,14,8625,6.42
2025-11-05 05:47:00,2025-11-05,05:47:00,5,47,Wednesday,71,16,14,8625,6.42
2025-11-05 05:48:00,2025-11-05,05:48:00,5,48,Wednesday,71,18,14,8625,6.42
2025-11-05 05:49:00,2025-11-05,05:49:00,5,49,Wednesday,70,20,15,8625,6.42
2025-11-05 05:50:00,2025-11-05,05:50:00,5,50,Wednesday,70,16,15,8625,6.42
2025-11-05 05:51:00,2025-11-05,05:51:00,5,51,Wednesday,71,16,15,8625,6.42
2025-11-05 05:52:00,2025-11-05,05:52:00,5,52,Wednesday,71,18,16,8625,6.42
2025-11-05 05:53:00,2025-11-05,05:53:00,5,53,Wednesday,70,18,16,8625,6.42
2025-11-05 05:54:00,2025-11-05,05:54:00,5,54,Wednesday,74,14,16,8625,6.42
2025-11-05 05:55:00,2025-11-05,05:55:00,5,55,Wednesday,72,9,17,8625,6.42
2025-11-05 05:56:00,2025-11-05,05:56:00,5,56,Wednesday,68,10,17,8625,6.42
2025-11-05 05:57:00,2025-11-05,05:57:00,5,57,Wednesday,69,14,17,8625,6.42
2025-11-05 05:58:00,2025-11-05,05:58:00,5,58,Wednesday,68,11,17,8625,6.42
2025-11-05 05:59:00,2025-11-05,05:59:00,5,59,Wednesday,69,13,17,8625,6.42
2025-11-05 06:00:00,2025-11-05,06:00:00,6,0,Wednesday,69,15,18,8625,6.42
2025-11-05 06:01:00,2025-11-05,06:01:00,6,1,Wednesday,70,18,18,8625,6.42
2025-11-05 06:02:00,2025-11-05,06:02:00,6,2,Wednesday,70,20,18,8625,6.42
2025-11-05 06:03:00,2025-11-05,06:03:00,6,3,Wednesday,70,19,18,8625,6.42
2025-11-05 06:04:00,2025-11-05,06:04:00,6,4,Wednesday,70,20,19,8625,6.42
2025-11-05 06:05:00,2025-11-05,06:05:00,6,5,Wednesday,70,20,19,8625,6.42
2025-11-05 06:06:00,2025-11-05,06:06:00,6,6,Wednesday,69,20,19,8625,6.42
2025-11-05 06:07:00,2025-11-05,06:07:00,6,7,Wednesday,69,17,19,8625,6.42
2025-11-05 06:08:00,2025-11-05,06:08:00,6,8,Wednesday,69,18,19,8625,6.42
2025-11-05 06:09:00,2025-11-05,06:09:00,6,9,Wednesday,69,17,19,8625,6.42
2025-11-05 06:10:00,2025-11-05,06:10:00,6,10,Wednesday,72,21,20,8625,6.42
2025-11-05 06:11:00,2025-11-05,06:11:00,6,11,Wednesday,71,12,20,8625,6.42
2025-11-05 06:12:00,2025-11-05,06:12:00,6,12,Wednesday,68,15,20,8625,6.42
2025-11-05 06:13:00,2025-11-05,06:13:00,6,13,Wednesday,67,15,21,8625,6.42
2025-11-05 06:14:00,2025-11-05,06:14:00,6,14,Wednesday,68,21,21,8625,6.42
2025-11-05 06:15:00,2025-11-05,06:15:00,6,15,Wednesday,70,22,21,8625,6.42
2025-11-05 06:16:00,2025-11-05,06:16:00,6,16,Wednesday,69,24,21,8625,6.42
2025-11-05 06:17:00,2025-11-05,06:17:00,6,17,Wednesday,71,25,21,8625,6.42
2025-11-05 06:18:00,2025-11-05,06:18:00,6,18,Wednesday,70,24,21,8625,6.42
2025-11-05 06:19:00,2025-11-05,06:19:00,6,19,Wednesday,71,21,22,8625,6.42
2025-11-05 06:20:00,2025-11-05,06:20:00,6,20,Wednesday,72,24,22,8625,6.42
2025-11-05 06:21:00,2025-11-05,06:21:00,6,21,Wednesday,68,7,22,8625,6.42
2025-11-05 06:22:00,2025-11-05,06:22:00,6,22,Wednesday,69,18,22,8625,6.42
2025-11-05 06:23:00,2025-11-05,06:23:00,6,23,Wednesday,68,15,22,8625,6.42
2025-11-05 06:24:00,2025-11-05,06:24:00,6,24,Wednesday,67,10,22,8625,6.42
2025-11-05 06:25:00,2025-11-05,06:25:00,6,25,Wednesday,68,14,22,8625,6.42
2025-11-05 06:26:00,2025-11-05,06:26:00,6,26,Wednesday,69,13,23,8625,6.42
2025-11-05 06:27:00,2025-11-05,06:27:00,6,27,Wednesday,70,20,23,8625,6.42
2025-11-05 06:28:00,2025-11-05,06:28:00,6,28,Wednesday,68,12,23,8625,6.42
2025-11-05 06:29:00,2025-11-05,06:29:00,6,29,Wednesday,70,19,23,8625,6.42
2025-11-05 06:30:00,2025-11-05,06:30:00,6,30,Wednesday,69,18,23,8625,6.42
2025-11-05 06:31:00,2025-11-05,06:31:00,6,31,Wednesday,70,13,24,8625,6.42
2025-11-05 06:32:00,2025-11-05,06:32:00,6,32,Wednesday,69,18,24,8625,6.42
2025-11-05 06:33:00,2025-11-05,06:33:00,6,33,Wednesday,68,15,24,8625,6.42
2025-11-05 06:34:00,2025-11-05,06:34:00,6,34,Wednesday,68,12,24,8625,6.42
2025-11-05 06:35:00,2025-11-05,06:35:00,6,35,Wednesday,70,17,25,8625,6.42
2025-11-05 06:36:00,2025-11-05,06:36:00,6,36,Wednesday,76,23,25,8625,6.42
2025-11-05 06:37:00,2025-11-05,06:37:00,6,37,Wednesday,67,1,25,8625,6.42
2025-11-05 06:38:00,2025-11-05,06:38:00,6,38,Wednesday,65,1,25,8625,6.42
2025-11-05 06:39:00,2025-11-05,06:39:00,6,39,Wednesday,65,2,25,8625,6.42
2025-11-05 06:40:00,2025-11-05,06:40:00,6,40,Wednesday,66,2,26,8625,6.42
2025-11-05 06:41:00,2025-11-05,06:41:00,6,41,Wednesday,66,5,26,8625,6.42
2025-11-05 06:42:00,2025-11-05,06:42:00,6,42,Wednesday,66,7,26,8625,6.42
2025-11-05 06:43:00,2025-11-05,06:43:00,6,43,Wednesday,66,4,27,8625,6.42
2025-11-05 06:44:00,2025-11-05,06:44:00,6,44,Wednesday,65,6,27,8625,6.42
2025-11-05 06:45:00,2025-11-05,06:45:00,6,45,Wednesday,65,5,27,8625,6.42
2025-11-05 06:46:00,2025-11-05,06:46:00,6,46,Wednesday,64,3,27,8625,6.42
2025-11-05 06:47:00,2025-11-05,06:47:00,6,47,Wednesday,65,3,27,8625,6.42
2025-11-05 06:48:00,2025-11-05,06:48:00,6,48,Wednesday,66,6,27,8625,6.42
2025-11-05 06:49:00,2025-11-05,06:49:00,6,49,Wednesday,66,6,28,8625,6.42
2025-11-05 06:50:00,2025-11-05,06:50:00,6,50,Wednesday,65,7,28,8625,6.42
2025-11-05 06:51:00,2025-11-05,06:51:00,6,51,Wednesday,66,4,28,8625,6.42
2025-11-05 06:52:00,2025-11-05,06:52:00,6,52,Wednesday,66,5,29,8625,6.42
2025-11-05 06:53:00,2025-11-05,06:53:00,6,53,Wednesday,65,3,29,8625,6.42
2025-11-05 06:54:00,2025-11-05,06:54:00,6,54,Wednesday,66,6,29,8625,6.42
2025-11-05 06:55:00,2025-11-05,06:55:00,6,55,Wednesday,66,3,30,8625,6.42
2025-11-05 06:56:00,2025-11-05,06:56:00,6,56,Wednesday,66,4,30,8625,6.42
2025-11-05 06:57:00,2025-11-05,06:57:00,6,57,Wednesday,67,9,30,8625,6.42
2025-11-05 06:58:00,2025-11-05,06:58:00,6,58,Wednesday,67,8,30,8625,6.42
2025-11-05 06:59:00,2025-11-05,06:59:00,6,59,Wednesday,66,8,30,8625,6.42
2025-11-05 07:00:00,2025-11-05,07:00:00,7,0,Wednesday,65,9,31,8625,6.42
2025-11-05 07:01:00,2025-11-05,07:01:00,7,1,Wednesday,73,15,31,8625,6.42
2025-11-05 07:02:00,2025-11-05,07:02:00,7,2,Wednesday,66,6,31,8625,6.42
2025-11-05 07:03:00,2025-11-05,07:03:00,7,3,Wednesday,64,2,31,8625,6.42
2025-11-05 07:04:00,2025-11-05,07:04:00,7,4,Wednesday,64,3,32,8625,6.42
2025-11-05 07:05:00,2025-11-05,07:05:00,7,5,Wednesday,65,6,32,8625,6.42
2025-11-05 07:06:00,2025-11-05,07:06:00,7,6,Wednesday,65,8,32,8625,6.42
2025-11-05 07:07:00,2025-11-05,07:07:00,7,7,Wednesday,64,6,32,8625,6.42
2025-11-05 07:08:00,2025-11-05,07:08:00,7,8,Wednesday,64,5,33,8625,6.42
2025-11-05 07:09:00,2025-11-05,07:09:00,7,9,Wednesday,65,7,33,8625,6.42
2025-11-05 07:10:00,2025-11-05,07:10:00,7,10,Wednesday,65,10,33,8625,6.42
2025-11-05 07:11:00,2025-11-05,07:11:00,7,11,Wednesday,66,14,33,8625,6.42
2025-11-05 07:12:00,2025-11-05,07:12:00,7,12,Wednesday,67,17,33,8625,6.42
2025-11-05 07:13:00,2025-11-05,07:13:00,7,13,Wednesday,67,17,34,8625,6.42
2025-11-05 07:14:00,2025-11-05,07:14:00,7,14,Wednesday,68,21,34,8625,6.42
2025-11-05 07:15:00,2025-11-05,07:15:00,7,15,Wednesday,69,19,34,8625,6.42
2025-11-05 07:16:00,2025-11-05,07:16:00,7,16,Wednesday,70,18,34,8625,6.42
2025-11-05 07:17:00,2025-11-05,07:17:00,7,17,Wednesday,70,20,34,8625,6.42
2025-11-05 07:18:00,2025-11-05,07:18:00,7,18,Wednesday,69,22,34,8625,6.42
2025-11-05 07:19:00,2025-11-05,07:19:00,7,19,Wednesday,70,17,35,8625,6.42
2025-11-05 07:20:00,2025-11-05,07:20:00,7,20,Wednesday,69,17,35,8625,6.42
2025-11-05 07:21:00,2025-11-05,07:21:00,7,21,Wednesday,71,22,35,8625,6.42
2025-11-05 07:22:00,2025-11-05,07:22:00,7,22,Wednesday,70,21,35,8625,6.42
2025-11-05 07:23:00,2025-11-05,07:23:00,7,23,Wednesday,69,22,35,8625,6.42
2025-11-05 07:24:00,2025-11-05,07:24:00,7,24,Wednesday,70,17,35,8625,6.42
2025-11-05 07:25:00,2025-11-05,07:25:00,7,25,Wednesday,72,17,35,8625,6.42
2025-11-05 07:26:00,2025-11-05,07:26:00,7,26,Wednesday,75,12,35,8625,6.42
2025-11-05 07:27:00,2025-11-05,07:27:00,7,27,Wednesday,69,8,35,8625,6.42
2025-11-05 07:28:00,2025-11-05,07:28:00,7,28,Wednesday,65,3,36,8625,6.42
2025-11-05 07:29:00,2025-11-05,07:29:00,7,29,Wednesday,64,4,36,8625,6.42
2025-11-05 07:30:00,2025-11-05,07:30:00,7,30,Wednesday,65,5,36,8625,6.42
2025-11-05 07:31:00,2025-11-05,07:31:00,7,31,Wednesday,66,5,37,8625,6.42
2025-11-05 07:32:00,2025-11-05,07:32:00,7,32,Wednesday,66,6,37,8625,6.42
2025-11-05 07:33:00,2025-11-05,07:33:00,7,33,Wednesday,65,2,37,8625,6.42
2025-11-05 07:34:00,2025-11-05,07:34:00,7,34,Wednesday,66,9,38,8625,6.42
2025-11-05 07:35:00,2025-11-05,07:35:00,7,35,Wednesday,64,6,38,8625,6.42
2025-11-05 07:36:00,2025-11-05,07:36:00,7,36,Wednesday,65,5,38,8625,6.42
2025-11-05 07:37:00,2025-11-05,07:37:00,7,37,Wednesday,66,11,38,8625,6.42
2025-11-05 07:38:00,2025-11-05,07:38:00,7,38,Wednesday,64,2,38,8625,6.42
2025-11-05 07:39:00,2025-11-05,07:39:00,7,39,Wednesday,65,12,38,8625,6.42
2025-11-05 07:40:00,2025-11-05,07:40:00,7,40,Wednesday,67,13,39,8625,6.42
2025-11-05 07:41:00,2025-11-05,07:41:00,7,41,Wednesday,68,12,39,8625,6.42
2025-11-05 07:42:00,2025-11-05,07:42:00,7,42,Wednesday,67,10,39,8625,6.42
2025-11-05 07:43:00,2025-11-05,07:43:00,7,43,Wednesday,66,8,40,8625,6.42
2025-11-05 07:44:00,2025-11-05,07:44:00,7,44,Wednesday,67,7,40,8625,6.42
2025-11-05 07:45:00,2025-11-05,07:45:00,7,45,Wednesday,68,15,40,8625,6.42
2025-11-05 07:46:00,2025-11-05,07:46:00,7,46,Wednesday,67,11,40,8625,6.42
2025-11-05 07:47:00,2025-11-05,07:47:00,7,47,Wednesday,68,13,41,8625,6.42
2025-11-05 07:48:00,2025-11-05,07:48:00,7,48,Wednesday,68,10,41,8625,6.42
2025-11-05 07:49:00,2025-11-05,07:49:00,7,49,Wednesday,68,12,41,8625,6.42
2025-11-05 07:50:00,2025-11-05,07:50:00,7,50,Wednesday,69,22,41,8625,6.42
2025-11-05 07:51:00,2025-11-05,07:51:00,7,51,Wednesday,68,18,41,8625,6.42
2025-11-05 07:52:00,2025-11-05,07:52:00,7,52,Wednesday,70,23,41,8625,6.42
2025-11-05 07:53:00,2025-11-05,07:53:00,7,53,Wednesday,68,15,41,8625,6.42
2025-11-05 07:54:00,2025-11-05,07:54:00,7,54,Wednesday,66,12,41,8625,6.42
2025-11-05 07:55:00,2025-11-05,07:55:00,7,55,Wednesday,67,12,42,8625,6.42
2025-11-05 07:56:00,2025-11-05,07:56:00,7,56,Wednesday,66,4,42,8625,6.42
2025-11-05 07:57:00,2025-11-05,07:57:00,7,57,Wednesday,66,10,42,8625,6.42
2025-11-05 07:58:00,2025-11-05,07:58:00,7,58,Wednesday,67,13,43,8625,6.42
2025-11-05 07:59:00,2025-11-05,07:59:00,7,59,Wednesday,67,13,43,8625,6.42
2025-11-05 08:00:00,2025-11-05,08:00:00,8,0,Wednesday,66,15,43,8625,6.42
2025-11-05 08:01:00,2025-11-05,08:01:00,8,1,Wednesday,66,9,44,8625,6.42
2025-11-05 08:02:00,2025-11-05,08:02:00,8,2,Wednesday,65,3,44,8625,6.42
2025-11-05 08:03:00,2025-11-05,08:03:00,8,3,Wednesday,66,6,44,8625,6.42
2025-11-05 08:04:00,2025-11-05,08:04:00,8,4,Wednesday,66,8,44,8625,6.42
2025-11-05 08:05:00,2025-11-05,08:05:00,8,5,Wednesday,68,21,44,8625,6.42
2025-11-05 08:06:00,2025-11-05,08:06:00,8,6,Wednesday,67,8,45,8625,6.42
2025-11-05 08:07:00,2025-11-05,08:07:00,8,7,Wednesday,68,14,45,8625,6.42
2025-11-05 08:08:00,2025-11-05,08:08:00,8,8,Wednesday,65,2,45,8625,6.42
2025-11-05 08:09:00,2025-11-05,08:09:00,8,9,Wednesday,66,3,45,8625,6.42
2025-11-05 08:10:00,2025-11-05,08:10:00,8,10,Wednesday,66,8,46,8625,6.42
2025-11-05 08:11:00,2025-11-05,08:11:00,8,11,Wednesday,66,7,46,8625,6.42
2025-11-05 08:12:00,2025-11-05,08:12:00,8,12,Wednesday,66,6,46,8625,6.42
2025-11-05 08:13:00,2025-11-05,08:13:00,8,13,Wednesday,67,6,46,8625,6.42
2025-11-05 08:14:00,2025-11-05,08:14:00,8,14,Wednesday,67,5,47,8625,6.42
2025-11-05 08:15:00,2025-11-05,08:15:00,8,15,Wednesday,67,6,47,8625,6.42
2025-11-05 08:16:00,2025-11-05,08:16:00,8,16,Wednesday,66,6,47,8625,6.42
2025-11-05 08:17:00,2025-11-05,08:17:00,8,17,Wednesday,65,1,47,8625,6.42
2025-11-05 08:18:00,2025-11-05,08:18:00,8,18,Wednesday,62,1,48,8625,6.42
2025-11-05 08:19:00,2025-11-05,08:19:00,8,19,Wednesday,62,4,48,8625,6.42
2025-11-05 08:20:00,2025-11-05,08:20:00,8,20,Wednesday,62,2,48,8625,6.42
2025-11-05 08:21:00,2025-11-05,08:21:00,8,21,Wednesday,61,2,48,8625,6.42
2025-11-05 08:22:00,2025-11-05,08:22:00,8,22,Wednesday,61,3,49,8625,6.42
2025-11-05 08:23:00,2025-11-05,08:23:00,8,23,Wednesday,61,3,49,8625,6.42
2025-11-05 08:24:00,2025-11-05,08:24:00,8,24,Wednesday,62,9,49,8625,6.42
2025-11-05 08:25:00,2025-11-05,08:25:00,8,25,Wednesday,62,4,50,8625,6.42
2025-11-05 08:26:00,2025-11-05,08:26:00,8,26,Wednesday,63,6,50,8625,6.42
2025-11-05 08:27:00,2025-11-05,08:27:00,8,27,Wednesday,64,1,50,8625,6.42
2025-11-05 08:28:00,2025-11-05,08:28:00,8,28,Wednesday,62,0,50,8625,6.42
2025-11-05 08:29:00,2025-11-05,08:29:00,8,29,Wednesday,62,4,51,8625,6.42
2025-11-05 08:30:00,2025-11-05,08:30:00,8,30,Wednesday,63,7,51,8625,6.42
2025-11-05 08:31:00,2025-11-05,08:31:00,8,31,Wednesday,63,9,51,8625,6.42
2025-11-05 08:32:00,2025-11-05,08:32:00,8,32,Wednesday,62,8,51,8625,6.42
2025-11-05 08:33:00,2025-11-05,08:33:00,8,33,Wednesday,63,12,51,8625,6.42
2025-11-05 08:34:00,2025-11-05,08:34:00,8,34,Wednesday,63,21,52,8625,6.42
2025-11-05 08:35:00,2025-11-05,08:35:00,8,35,Wednesday,64,17,52,8625,6.42
2025-11-05 08:36:00,2025-11-05,08:36:00,8,36,Wednesday,64,17,52,8625,6.42
2025-11-05 08:37:00,2025-11-05,08:37:00,8,37,Wednesday,64,9,52,8625,6.42
2025-11-05 08:38:00,2025-11-05,08:38:00,8,38,Wednesday,63,9,52,8625,6.42
2025-11-05 08:39:00,2025-11-05,08:39:00,8,39,Wednesday,63,17,52,8625,6.42
2025-11-05 08:40:00,2025-11-05,08:40:00,8,40,Wednesday,63,5,52,8625,6.42
2025-11-05 08:41:00,2025-11-05,08:41:00,8,41,Wednesday,62,1,53,8625,6.42
2025-11-05 08:42:00,2025-11-05,08:42:00,8,42,Wednesday,62,1,53,8625,6.42
2025-11-05 08:43:00,2025-11-05,08:43:00,8,43,Wednesday,62,1,53,8625,6.42
2025-11-05 08:44:00,2025-11-05,08:44:00,8,44,Wednesday,62,6,54,8625,6.42
2025-11-05 08:45:00,2025-11-05,08:45:00,8,45,Wednesday,63,2,54,8625,6.42
2025-11-05 08:46:00,2025-11-05,08:46:00,8,46,Wednesday,64,3,54,8625,6.42
2025-11-05 08:47:00,2025-11-05,08:47:00,8,47,Wednesday,67,8,54,8625,6.42
2025-11-05 08:48:00,2025-11-05,08:48:00,8,48,Wednesday,66,1,55,8625,6.42
2025-11-05 08:49:00,2025-11-05,08:49:00,8,49,Wednesday,67,15,55,8625,6.42
2025-11-05 08:50:00,2025-11-05,08:50:00,8,50,Wednesday,70,12,55,8625,6.42
2025-11-05 08:51:00,2025-11-05,08:51:00,8,51,Wednesday,64,3,55,8625,6.42
2025-11-05 08:52:00,2025-11-05,08:52:00,8,52,Wednesday,67,5,55,8625,6.42
2025-11-05 08:53:00,2025-11-05,08:53:00,8,53,Wednesday,66,9,56,8625,6.42
2025-11-05 08:54:00,2025-11-05,08:54:00,8,54,Wednesday,66,6,56,8625,6.42
2025-11-05 08:55:00,2025-11-05,08:55:00,8,55,Wednesday,65,6,56,8625,6.42
2025-11-05 08:56:00,2025-11-05,08:56:00,8,56,Wednesday,66,6,56,8625,6.42
2025-11-05 08:57:00,2025-11-05,08:57:00,8,57,Wednesday,67,18,56,8625,6.42
2025-11-05 08:58:00,2025-11-05,08:58:00,8,58,Wednesday,71,14,57,8625,6.42
2025-11-05 08:59:00,2025-11-05,08:59:00,8,59,Wednesday,68,10,57,8625,6.42
2025-11-05 09:00:00,2025-11-05,09:00:00,9,0,Wednesday,67,5,57,8625,6.42
2025-11-05 09:01:00,2025-11-05,09:01:00,9,1,Wednesday,66,17,57,8625,6.42
2025-11-05 09:02:00,2025-11-05,09:02:00,9,2,Wednesday,66,18,57,8625,6.42
2025-11-05 09:03:00,2025-11-05,09:03:00,9,3,Wednesday,66,23,57,8625,6.42
2025-11-05 09:04:00,2025-11-05,09:04:00,9,4,Wednesday,67,19,57,8625,6.42
2025-11-05 09:05:00,2025-11-05,09:05:00,9,5,Wednesday,34,19,57,8625,6.42
2025-11-05 09:06:00,2025-11-05,09:06:00,9,6,Wednesday,0,21,57,8625,6.42
2025-11-05 09:07:00,2025-11-05,09:07:00,9,7,Wednesday,38,24,57,8625,6.42
2025-11-05 09:08:00,2025-11-05,09:08:00,9,8,Wednesday,76,26,58,8625,6.42
2025-11-05 09:09:00,2025-11-05,09:09:00,9,9,Wednesday,77,28,58,8625,6.42
2025-11-05 09:10:00,2025-11-05,09:10:00,9,10,Wednesday,65,11,58,8625,6.42
2025-11-05 09:11:00,2025-11-05,09:11:00,9,11,Wednesday,66,10,58,8625,6.42
2025-11-05 09:12:00,2025-11-05,09:12:00,9,12,Wednesday,67,10,58,8625,6.42
2025-11-05 09:13:00,2025-11-05,09:13:00,9,13,Wednesday,66,6,58,8625,6.42
2025-11-05 09:14:00,2025-11-05,09:14:00,9,14,Wednesday,67,4,58,8625,6.42
2025-11-05 09:15:00,2025-11-05,09:15:00,9,15,Wednesday,66,7,58,8625,6.42
2025-11-05 09:16:00,2025-11-05,09:16:00,9,16,Wednesday,67,14,59,8625,6.42
2025-11-05 09:17:00,2025-11-05,09:17:00,9,17,Wednesday,68,14,59,8625,6.42
2025-11-05 09:18:00,2025-11-05,09:18:00,9,18,Wednesday,77,34,59,8625,6.42
2025-11-05 09:19:00,2025-11-05,09:19:00,9,19,Wednesday,73,20,60,8625,6.42
2025-11-05 09:20:00,2025-11-05,09:20:00,9,20,Wednesday,75,26,60,8625,6.42
2025-11-05 09:21:00,2025-11-05,09:21:00,9,21,Wednesday,78,34,60,8625,6.42
2025-11-05 09:22:00,2025-11-05,09:22:00,9,22,Wednesday,80,43,60,8625,6.42
2025-11-05 09:23:00,2025-11-05,09:23:00,9,23,Wednesday,82,48,60,8625,6.42
2025-11-05 09:24:00,2025-11-05,09:24:00,9,24,Wednesday,80,33,60,8625,6.42
2025-11-05 09:25:00,2025-11-05,09:25:00,9,25,Wednesday,85,40,60,8625,6.42
2025-11-05 09:26:00,2025-11-05,09:26:00,9,26,Wednesday,82,46,60,8625,6.42
